ds,snippet,sentiment
2024-03-06,"Technical failures blocked thousands of students who tried to log on to school during a snowstorm. At a City Council hearing on Wednesday, an IBM official said it wasn’t the company’s fault.","{'label': 'NEGATIVE', 'score': 0.9969961643218994}"
2024-02-13,"The chancellor said the “school system is more than prepared.” But when it was time to log on, many students could not.","{'label': 'NEGATIVE', 'score': 0.9922055602073669}"
2023-12-21,Suggested reading from critics and editors at The New York Times.,"{'label': 'POSITIVE', 'score': 0.988851010799408}"
2023-12-11,"The move is aimed at drawing $9 billion in corporate investment, as New York jockeys to host a new national semiconductor technology center.","{'label': 'POSITIVE', 'score': 0.756820023059845}"
2023-11-24,"As the downsides of 401(k)-style plans become apparent, workers and some companies, including IBM, are showing new interest in defined benefit plans.","{'label': 'POSITIVE', 'score': 0.9726951718330383}"
2023-10-25,"In “The Greatest Capitalist Who Ever Lived,” Ralph Watson McElvenny and Marc Wortman show how Oedipal battles fueled the company’s technological triumphs in the 1960s and beyond.","{'label': 'POSITIVE', 'score': 0.9991699457168579}"
2023-11-17,"Disney, Apple, Paramount and Lionsgate halted marketing on X, formerly Twitter, as Elon Musk faced a furor over antisemitic abuse on his social media platform.","{'label': 'NEGATIVE', 'score': 0.9996715784072876}"
2023-11-16,"IBM, a major advertiser on X, has pulled its spending from the social media platform, whose employees are grappling with what to tell its other advertisers, according to internal messages.","{'label': 'NEGATIVE', 'score': 0.998204231262207}"
2023-11-17,"Companies, celebrities and influencers have taken TikTok and X  — and Elon Musk himself — to task for the rise of hate speech on their platforms since the Oct. 7 Hamas attacks on Israel.","{'label': 'NEGATIVE', 'score': 0.9147967100143433}"
2023-09-28,The company will assume the legal risk of businesses that use its A.I. systems and will publish the technology’s underlying data.,"{'label': 'NEGATIVE', 'score': 0.9766320586204529}"
2014-10-22,"The challenge for IBM today is very different from the crisis it faced in the 1990s. It is financially strong and more nimble, but there are echoes of the past.","{'label': 'POSITIVE', 'score': 0.9928458333015442}"
2014-08-28,IBM’s Watson keeps adding new features. But can it make money?,"{'label': 'NEGATIVE', 'score': 0.9980936646461487}"
1985-01-09,,"{'label': 'POSITIVE', 'score': 0.7481210231781006}"
2019-11-11,Transforming the customer experience at the pump,"{'label': 'POSITIVE', 'score': 0.9996356964111328}"
2015-11-13,"From tabulating machines to artificial intelligence, IBM has been a leader in technology for the last century.","{'label': 'POSITIVE', 'score': 0.9994296431541443}"
1985-12-19,,"{'label': 'POSITIVE', 'score': 0.7481210231781006}"
1986-05-01,,"{'label': 'POSITIVE', 'score': 0.7481210231781006}"
2008-01-18,I.B.M.’s long-term strategy of moving up to higher-profit businesses and increasingly relying on services and software is working. But the questions from Wall Street analysts had a common theme. Why are executives so comfortable about the 2008 out...,"{'label': 'NEGATIVE', 'score': 0.950927197933197}"
2015-04-19,"IBM’s partnership with Teamsun, a Beijing company, to provide key technologies is similar to ones it has made elsewhere, but it has collided with political and trade issues.","{'label': 'NEGATIVE', 'score': 0.9944361448287964}"
2001-02-15,"International Business Machines Corp. has taken a stake in Sierra Monolithics Inc., a closely held company that works on microchips used to speed data through fiber-optic links. Terms were not disclosed. Sierra Monolithics said the IBM investment ...","{'label': 'NEGATIVE', 'score': 0.9942682981491089}"
